month,T_max,T_min,Humidity_1,Humidity_2,WindSpeed,Sunshine Hours
4.0,33.0,16.4,71.8,52.0,4.8,10.3
3.0,31.5,22.6,82.6,41.3,3.3,8.2
9.0,34.5,26.7,93.4,46.7,6.2,8.2
4.0,39.0,18.4,89.8,46.7,6.2,8.2
9.0,34.5,22.6,86.2,68.2,6.2,8.2
5.0,34.5,16.4,93.4,35.9,4.8,10.3
9.0,34.5,16.4,86.2,35.9,4.8,8.2
2.0,40.5,20.5,86.2,41.3,4.8,8.2
5.0,34.5,20.5,75.4,41.3,4.8,5.2
6.0,33.0,28.8,75.4,41.3,7.7,7.2
1.0,39.0,28.8,86.2,46.7,6.2,6.2
4.0,40.5,28.8,86.2,30.5,7.7,7.2
12.0,39.0,26.7,89.8,46.7,6.2,8.2
4.0,40.5,18.4,86.2,46.7,7.7,5.2
2.0,34.5,26.7,89.8,35.9,4.8,9.3
2.0,34.5,16.4,79.0,30.5,4.8,8.2
5.0,40.5,26.7,86.2,41.3,4.8,7.2
7.0,33.0,28.8,86.2,25.1,6.2,8.2
9.0,33.0,28.8,86.2,35.9,4.8,8.2
1.0,34.5,24.6,86.2,35.9,4.8,8.2
2.0,40.5,28.8,89.8,46.7,7.7,7.2
5.0,34.5,22.6,93.4,68.2,6.2,10.3
1.0,33.0,26.7,89.8,46.7,6.2,6.2
1.0,40.5,28.8,86.2,46.7,6.2,7.2
4.0,33.0,28.8,79.0,41.3,6.2,8.2
2.0,33.0,18.4,82.6,52.0,4.8,8.2
4.0,33.0,28.8,82.6,46.7,4.8,6.2
9.0,39.0,28.8,86.2,30.5,7.7,8.2
9.0,28.5,32.9,89.8,52.0,4.8,7.2
9.0,34.5,16.4,86.2,46.7,4.8,8.2
6.0,37.5,18.4,71.8,35.9,9.2,5.2
2.0,33.0,22.6,86.2,35.9,4.8,8.2
9.0,37.5,20.5,86.2,46.7,6.2,8.2
5.0,34.5,22.6,89.8,46.7,4.8,8.2
1.0,31.5,18.4,82.6,46.7,6.2,6.2
4.0,31.5,22.6,82.6,52.0,3.3,10.3
2.0,31.5,26.7,75.4,46.7,6.2,7.2
8.0,33.0,28.8,82.6,52.0,6.2,9.3
6.0,40.5,26.7,75.4,46.7,7.7,8.2
11.0,37.5,28.8,89.8,46.7,3.3,9.3
8.0,40.5,30.9,79.0,46.7,4.8,8.2
9.0,34.5,28.8,71.8,35.9,6.2,5.2
9.0,40.5,20.5,82.6,57.4,4.8,8.2
6.0,34.5,28.8,86.2,46.7,6.2,9.3
2.0,40.5,28.8,89.8,35.9,7.7,5.2
10.0,33.0,28.8,93.4,41.3,6.2,7.2
9.0,31.5,18.4,82.6,46.7,6.2,6.2
1.0,31.5,16.4,82.6,57.4,4.8,6.2
2.0,40.5,28.8,82.6,35.9,7.7,5.2
11.0,40.5,26.7,86.2,52.0,6.2,8.2
2.0,31.5,16.4,82.6,52.0,4.8,10.3
8.0,31.5,26.7,82.6,46.7,6.2,7.2
1.0,33.0,26.7,89.8,46.7,6.2,6.2
9.0,36.0,26.7,93.4,46.7,6.2,8.2
6.0,33.0,18.4,82.6,35.9,4.8,9.3
4.0,40.5,22.6,86.2,62.8,4.8,9.3
11.0,40.5,16.4,89.8,57.4,4.8,5.2
5.0,40.5,24.6,86.2,41.3,7.7,7.2
4.0,33.0,18.4,86.2,41.3,7.7,8.2
11.0,33.0,20.5,82.6,41.3,4.8,8.2
9.0,34.5,24.6,82.6,62.8,4.8,6.2
8.0,31.5,26.7,82.6,46.7,4.8,7.2
9.0,40.5,20.5,79.0,41.3,4.8,7.2
5.0,34.5,20.5,93.4,35.9,4.8,5.2
4.0,39.0,28.8,86.2,35.9,4.8,8.2
9.0,33.0,16.4,86.2,35.9,7.7,10.3
11.0,37.5,18.4,86.2,57.4,4.8,5.2
8.0,34.5,24.6,86.2,46.7,4.8,8.2
10.0,40.5,26.7,89.8,46.7,6.2,8.2
5.0,39.0,26.7,82.6,46.7,4.8,9.3
11.0,37.5,28.8,89.8,46.7,4.8,7.2
9.0,40.5,20.5,93.4,35.9,3.3,8.2
1.0,34.5,24.6,86.2,35.9,7.7,8.2
11.0,37.5,22.6,82.6,35.9,4.8,8.2
1.0,34.5,18.4,89.8,35.9,6.2,7.2
6.0,40.5,28.8,82.6,52.0,4.8,9.3
7.0,33.0,26.7,89.8,41.3,6.2,6.2
1.0,28.5,30.9,89.8,46.7,6.2,8.2
2.0,34.5,26.7,86.2,41.3,6.2,8.2
11.0,40.5,16.4,86.2,57.4,4.8,5.2
12.0,40.5,26.7,86.2,46.7,7.7,7.2
5.0,40.5,24.6,86.2,41.3,7.7,5.2
2.0,28.5,26.7,89.8,41.3,7.7,8.2
7.0,33.0,30.9,89.8,62.8,6.2,8.2
7.0,28.5,20.5,86.2,46.7,4.8,7.2
11.0,33.0,16.4,71.8,41.3,3.3,8.2
9.0,40.5,26.7,89.8,46.7,4.8,8.2
11.0,34.5,16.4,93.4,57.4,6.2,5.2
4.0,33.0,26.7,89.8,46.7,4.8,7.2
8.0,40.5,28.8,71.8,35.9,4.8,8.2
5.0,34.5,26.7,93.4,41.3,7.7,8.2
4.0,34.5,28.8,93.4,52.0,9.2,7.2
9.0,39.0,18.4,79.0,35.9,6.2,8.2
4.0,33.0,28.8,89.8,46.7,4.8,9.3
4.0,31.5,26.7,82.6,52.0,6.2,8.2
11.0,33.0,22.6,82.6,52.0,3.3,10.3
9.0,34.5,16.4,86.2,46.7,6.2,8.2
11.0,33.0,26.7,82.6,52.0,6.2,8.2
11.0,37.5,16.4,82.6,35.9,7.7,8.2
4.0,33.0,22.6,89.8,52.0,6.2,5.2
6.0,33.0,20.5,82.6,35.9,4.8,7.2
4.0,33.0,18.4,86.2,41.3,3.3,8.2
1.0,34.5,18.4,89.8,35.9,6.2,7.2
5.0,34.5,26.7,93.4,41.3,7.7,7.2
4.0,39.0,18.4,89.8,46.7,6.2,8.2
5.0,34.5,26.7,93.4,41.3,7.7,7.2
11.0,40.5,16.4,86.2,46.7,4.8,8.2
9.0,34.5,16.4,89.8,57.4,4.8,5.2
4.0,39.0,18.4,89.8,46.7,6.2,8.2
2.0,34.5,26.7,86.2,41.3,6.2,5.2
2.0,40.5,28.8,89.8,46.7,7.7,7.2
11.0,40.5,26.7,86.2,46.7,7.7,8.2
2.0,37.5,16.4,79.0,35.9,9.2,7.2
2.0,34.5,22.6,71.8,35.9,4.8,8.2
12.0,33.0,26.7,71.8,46.7,7.7,8.2
3.0,40.5,16.4,86.2,41.3,4.8,5.2
2.0,37.5,16.4,93.4,41.3,7.7,8.2
7.0,34.5,16.4,86.2,46.7,6.2,6.2
6.0,40.5,18.4,82.6,46.7,7.7,8.2
10.0,33.0,26.7,82.6,41.3,4.8,9.3
1.0,34.5,18.4,89.8,35.9,6.2,7.2
5.0,28.5,28.8,93.4,35.9,6.2,8.2
5.0,40.5,28.8,93.4,41.3,6.2,8.2
4.0,34.5,28.8,86.2,52.0,9.2,8.2
2.0,34.5,26.7,89.8,30.5,4.8,9.3
11.0,33.0,16.4,71.8,41.3,3.3,8.2
2.0,34.5,26.7,89.8,30.5,4.8,9.3
9.0,34.5,16.4,89.8,52.0,7.7,5.2
9.0,37.5,16.4,86.2,52.0,6.2,5.2
4.0,34.5,26.7,89.8,57.4,4.8,7.2
4.0,28.5,28.8,86.2,35.9,7.7,5.2
6.0,31.5,18.4,86.2,35.9,4.8,8.2
5.0,40.5,24.6,86.2,30.5,7.7,8.2
5.0,40.5,24.6,86.2,30.5,7.7,8.2
6.0,33.0,22.6,89.8,57.4,4.8,8.2
2.0,34.5,28.8,86.2,41.3,6.2,7.2
7.0,30.0,20.5,89.8,46.7,4.8,10.3
1.0,39.0,26.7,89.8,46.7,7.7,8.2
5.0,37.5,22.6,82.6,35.9,6.2,8.2
11.0,28.5,26.7,93.4,35.9,7.7,8.2
11.0,37.5,28.8,93.4,52.0,9.2,8.2
4.0,34.5,28.8,89.8,46.7,3.3,8.2
4.0,39.0,20.5,86.2,57.4,4.8,8.2
4.0,34.5,28.8,93.4,52.0,9.2,8.2
1.0,40.5,28.8,86.2,46.7,6.2,7.2
6.0,33.0,16.4,93.4,35.9,6.2,8.2
